,Month,County,Sales,Type
23,2014-05-01,Ouray,,Medical
24,2014-05-01,Park,,Medical
25,2014-05-01,Pitkin,95001.0,Medical
26,2014-05-01,Pueblo,452196.0,Medical
27,2014-05-01,Routt,159620.0,Medical
28,2014-05-01,San Miguel,49679.0,Medical
29,2014-05-01,Sedgwick,,Medical
30,2014-05-01,Adams,,Retail
31,2014-05-01,Boulder,2354205.0,Retail
32,2014-05-01,Clear Creek,320076.0,Retail
33,2014-05-01,Denver,11300905.0,Retail
34,2014-05-01,Eagle,,Retail
35,2014-05-01,Garfield,292839.0,Retail
36,2014-05-01,Gilpin,116815.0,Retail
37,2014-05-01,Gunnison,,Retail
38,2014-05-01,Jefferson,1435895.0,Retail
39,2014-05-01,Lake,,Retail
40,2014-05-01,Larimer,,Retail
41,2014-05-01,Ouray,,Retail
42,2014-05-01,Park,,Retail
43,2014-05-01,Pitkin,185390.0,Retail
44,2014-05-01,Pueblo,1417017.0,Retail
45,2014-05-01,Routt,,Retail
46,2014-05-01,San Miguel,257276.0,Retail
47,2014-05-01,Summit,545898.0,Retail
48,2014-05-01,Weld,694205.0,Retail
0,2014-06-01,Adams,433176.0,Medical
1,2014-06-01,Alamosa,,Medical
2,2014-06-01,Arapahoe,1425313.0,Medical
3,2014-06-01,Archuleta,,Medical
4,2014-06-01,Boulder,2507058.0,Medical
5,2014-06-01,Chaffee,96647.0,Medical
6,2014-06-01,Clear Creek,97965.0,Medical
7,2014-06-01,Costilla,,Medical
8,2014-06-01,Denver,13476218.0,Medical
9,2014-06-01,Eagle,132878.0,Medical
10,2014-06-01,El Paso,5342494.0,Medical
11,2014-06-01,Fremont,228665.0,Medical
12,2014-06-01,Garfield,418280.0,Medical
13,2014-06-01,Gilpin,38278.0,Medical
14,2014-06-01,Grand,,Medical
15,2014-06-01,Gunnison,,Medical
16,2014-06-01,Jefferson,1889080.0,Medical
17,2014-06-01,La Plata,544589.0,Medical
18,2014-06-01,Larimer,1112079.0,Medical
19,2014-06-01,Mesa,,Medical
20,2014-06-01,Moffat,,Medical
21,2014-06-01,Montezuma,115548.0,Medical
22,2014-06-01,Montrose,,Medical
23,2014-06-01,Ouray,,Medical
24,2014-06-01,Park,,Medical
25,2014-06-01,Pitkin,110679.0,Medical
26,2014-06-01,Pueblo,403341.0,Medical
27,2014-06-01,Routt,,Medical
28,2014-06-01,Saguache,,Medical
29,2014-06-01,San Miguel,75455.0,Medical
30,2014-06-01,Adams,,Retail
31,2014-06-01,Boulder,2593735.0,Retail
32,2014-06-01,Clear Creek,396938.0,Retail
33,2014-06-01,Denver,12245778.0,Retail
34,2014-06-01,Eagle,,Retail
35,2014-06-01,Garfield,392391.0,Retail
36,2014-06-01,Gilpin,145630.0,Retail
37,2014-06-01,Gunnison,,Retail
38,2014-06-01,Jefferson,1445315.0,Retail
39,2014-06-01,Lake,,Retail
40,2014-06-01,Larimer,,Retail
41,2014-06-01,Ouray,,Retail
42,2014-06-01,Park,,Retail
43,2014-06-01,Pitkin,322473.0,Retail
44,2014-06-01,Pueblo,1571864.0,Retail
45,2014-06-01,Routt,,Retail
46,2014-06-01,San Miguel,451452.0,Retail
47,2014-06-01,Sedgwick,,Retail
48,2014-06-01,Summit,686139.0,Retail
49,2014-06-01,Weld,795293.0,Retail
0,2014-07-01,Adams,452488.0,Medical
1,2014-07-01,Alamosa,,Medical
2,2014-07-01,Arapahoe,1470823.0,Medical
3,2014-07-01,Archuleta,,Medical
4,2014-07-01,Boulder,2547883.0,Medical
5,2014-07-01,Chaffee,92938.0,Medical
6,2014-07-01,Clear Creek,108796.0,Medical
7,2014-07-01,Costilla,,Medical
8,2014-07-01,Denver,14083010.0,Medical
9,2014-07-01,Eagle,165132.0,Medical
10,2014-07-01,El Paso,5895119.0,Medical
11,2014-07-01,Fremont,250084.0,Medical
12,2014-07-01,Garfield,446439.0,Medical
13,2014-07-01,Gilpin,36110.0,Medical
14,2014-07-01,Grand,,Medical
15,2014-07-01,Gunnison,,Medical
16,2014-07-01,Jefferson,1913729.0,Medical
17,2014-07-01,La Plata,604088.0,Medical
18,2014-07-01,Larimer,1087000.0,Medical
19,2014-07-01,Mesa,,Medical
20,2014-07-01,Moffat,,Medical
21,2014-07-01,Montezuma,120802.0,Medical
22,2014-07-01,Montrose,,Medical
23,2014-07-01,Ouray,,Medical
24,2014-07-01,Park,,Medical
25,2014-07-01,Pitkin,117930.0,Medical
26,2014-07-01,Pueblo,459326.0,Medical
27,2014-07-01,Routt,,Medical
28,2014-07-01,Saguache,,Medical
29,2014-07-01,San Miguel,49131.0,Medical
30,2014-07-01,Adams,,Retail
31,2014-07-01,Boulder,3192671.0,Retail
32,2014-07-01,Clear Creek,473299.0,Retail
33,2014-07-01,Denver,14518417.0,Retail
34,2014-07-01,Eagle,,Retail
35,2014-07-01,El Paso,,Retail
36,2014-07-01,Garfield,403958.0,Retail
37,2014-07-01,Gilpin,160328.0,Retail
38,2014-07-01,Gunnison,307664.0,Retail
39,2014-07-01,Jefferson,1699749.0,Retail
40,2014-07-01,Lake,,Retail
41,2014-07-01,Larimer,1083910.0,Retail
42,2014-07-01,Ouray,,Retail
43,2014-07-01,Park,,Retail
44,2014-07-01,Pitkin,505148.0,Retail
45,2014-07-01,Pueblo,1985679.0,Retail
46,2014-07-01,Routt,,Retail
47,2014-07-01,Saguache,,Retail
48,2014-07-01,San Miguel,548213.0,Retail
49,2014-07-01,Sedgwick,,Retail
50,2014-07-01,Summit,981349.0,Retail
51,2014-07-01,Weld,1168267.0,Retail
0,2014-08-01,Adams,481873.0,Medical
1,2014-08-01,Alamosa,,Medical
2,2014-08-01,Arapahoe,1453140.0,Medical
3,2014-08-01,Archuleta,,Medical
4,2014-08-01,Boulder,2728671.0,Medical
5,2014-08-01,Chaffee,75887.0,Medical
6,2014-08-01,Clear Creek,102919.0,Medical
7,2014-08-01,Costilla,,Medical
8,2014-08-01,Denver,15861744.0,Medical
9,2014-08-01,Eagle,171357.0,Medical
10,2014-08-01,El Paso,6327504.0,Medical
11,2014-08-01,Fremont,268966.0,Medical
12,2014-08-01,Garfield,531623.0,Medical
13,2014-08-01,Gilpin,42366.0,Medical
14,2014-08-01,Grand,,Medical
15,2014-08-01,Gunnison,,Medical
16,2014-08-01,Jefferson,2021406.0,Medical
17,2014-08-01,La Plata,657993.0,Medical
18,2014-08-01,Larimer,1207539.0,Medical
19,2014-08-01,Mesa,,Medical
20,2014-08-01,Moffat,,Medical
21,2014-08-01,Montezuma,132833.0,Medical
22,2014-08-01,Montrose,,Medical
23,2014-08-01,Ouray,,Medical
24,2014-08-01,Park,,Medical
25,2014-08-01,Pitkin,115179.0,Medical
26,2014-08-01,Pueblo,460037.0,Medical
27,2014-08-01,Routt,170505.0,Medical
28,2014-08-01,Saguache,,Medical
29,2014-08-01,San Miguel,46369.0,Medical
30,2014-08-01,Adams,,Retail
31,2014-08-01,Boulder,3644021.0,Retail
32,2014-08-01,Chaffee,,Retail
33,2014-08-01,Clear Creek,480132.0,Retail
34,2014-08-01,Denver,15901236.0,Retail
35,2014-08-01,Eagle,414091.0,Retail
36,2014-08-01,El Paso,,Retail
37,2014-08-01,Garfield,603468.0,Retail
38,2014-08-01,Gilpin,155054.0,Retail
39,2014-08-01,Gunnison,309611.0,Retail
40,2014-08-01,Jefferson,1858831.0,Retail
41,2014-08-01,Lake,,Retail
42,2014-08-01,Larimer,1340810.0,Retail
43,2014-08-01,Ouray,,Retail
44,2014-08-01,Park,,Retail
45,2014-08-01,Pitkin,502231.0,Retail
46,2014-08-01,Pueblo,1685115.0,Retail
47,2014-08-01,Routt,,Retail
48,2014-08-01,Saguache,,Retail
49,2014-08-01,San Miguel,591931.0,Retail
50,2014-08-01,Sedgwick,,Retail
51,2014-08-01,Summit,941538.0,Retail
52,2014-08-01,Weld,1291047.0,Retail
0,2014-09-01,Adams,453206.0,Medical
1,2014-09-01,Alamosa,,Medical
2,2014-09-01,Arapahoe,1353297.0,Medical
3,2014-09-01,Archuleta,,Medical
4,2014-09-01,Boulder,2715576.0,Medical
5,2014-09-01,Chaffee,,Medical
6,2014-09-01,Clear Creek,102603.0,Medical
7,2014-09-01,Costilla,,Medical
8,2014-09-01,Denver,15196933.0,Medical
9,2014-09-01,Eagle,181480.0,Medical
10,2014-09-01,El Paso,5953327.0,Medical
11,2014-09-01,Fremont,233349.0,Medical
12,2014-09-01,Garfield,527700.0,Medical
13,2014-09-01,Gilpin,39786.0,Medical
14,2014-09-01,Grand,,Medical
15,2014-09-01,Gunnison,,Medical
16,2014-09-01,Jefferson,1845807.0,Medical
17,2014-09-01,La Plata,623331.0,Medical
18,2014-09-01,Larimer,1315740.0,Medical
19,2014-09-01,Mesa,,Medical
20,2014-09-01,Moffat,,Medical
21,2014-09-01,Montezuma,125628.0,Medical
22,2014-09-01,Montrose,,Medical
23,2014-09-01,Morgan,,Medical
24,2014-09-01,Ouray,,Medical
25,2014-09-01,Park,,Medical
26,2014-09-01,Pitkin,100612.0,Medical
27,2014-09-01,Pueblo,436843.0,Medical
28,2014-09-01,Routt,167807.0,Medical
29,2014-09-01,San Miguel,39758.0,Medical
30,2014-09-01,Adams,,Retail
31,2014-09-01,Archuleta,,Retail
32,2014-09-01,Boulder,3314834.0,Retail
33,2014-09-01,Chaffee,,Retail
34,2014-09-01,Clear Creek,375860.0,Retail
35,2014-09-01,Denver,14364191.0,Retail
36,2014-09-01,Eagle,379890.0,Retail
37,2014-09-01,El Paso,,Retail
38,2014-09-01,Garfield,537711.0,Retail
39,2014-09-01,Gilpin,138821.0,Retail
40,2014-09-01,Gunnison,255533.0,Retail
41,2014-09-01,Jefferson,1701706.0,Retail
42,2014-09-01,Lake,,Retail
43,2014-09-01,La Plata,,Retail
44,2014-09-01,Larimer,1378589.0,Retail
45,2014-09-01,Morgan,,Retail
46,2014-09-01,Ouray,,Retail
47,2014-09-01,Park,,Retail
48,2014-09-01,Pitkin,316259.0,Retail
49,2014-09-01,Pueblo,1386314.0,Retail
50,2014-09-01,Routt,,Retail
51,2014-09-01,Saguache,,Retail
52,2014-09-01,San Miguel,501532.0,Retail
53,2014-09-01,Sedgwick,,Retail
54,2014-09-01,Summit,726128.0,Retail
55,2014-09-01,Weld,1201206.0,Retail
0,2014-10-01,Adams,474637.0,Medical
1,2014-10-01,Alamosa,,Medical
2,2014-10-01,Arapahoe,1396842.0,Medical
3,2014-10-01,Archuleta,,Medical
4,2014-10-01,Boulder,2660593.0,Medical
5,2014-10-01,Chaffee,,Medical
6,2014-10-01,Clear Creek,102858.0,Medical
7,2014-10-01,Costilla,,Medical
8,2014-10-01,Denver,15006222.0,Medical
9,2014-10-01,Eagle,206273.0,Medical
10,2014-10-01,El Paso,5742846.0,Medical
11,2014-10-01,Fremont,174220.0,Medical
12,2014-10-01,Garfield,389617.0,Medical
13,2014-10-01,Gilpin,,Medical
14,2014-10-01,Grand,,Medical
15,2014-10-01,Gunnison,,Medical
16,2014-10-01,Jefferson,1923839.0,Medical
17,2014-10-01,La Plata,531825.0,Medical
18,2014-10-01,Larimer,1232929.0,Medical
19,2014-10-01,Mesa,,Medical
20,2014-10-01,Moffat,,Medical
21,2014-10-01,Montezuma,,Medical
22,2014-10-01,Montrose,,Medical
23,2014-10-01,Morgan,,Medical
24,2014-10-01,Ouray,,Medical
25,2014-10-01,Park,,Medical
26,2014-10-01,Pitkin,86614.0,Medical
27,2014-10-01,Pueblo,352545.0,Medical
28,2014-10-01,Routt,,Medical
29,2014-10-01,San Miguel,36239.0,Medical
30,2014-10-01,Adams,,Retail
31,2014-10-01,Arapahoe,,Retail
32,2014-10-01,Archuleta,,Retail
33,2014-10-01,Boulder,3477557.0,Retail
34,2014-10-01,Chaffee,,Retail
35,2014-10-01,Clear Creek,338132.0,Retail
36,2014-10-01,Denver,14895186.0,Retail
37,2014-10-01,Eagle,356123.0,Retail
38,2014-10-01,El Paso,,Retail
39,2014-10-01,Garfield,553834.0,Retail
40,2014-10-01,Gilpin,,Retail
41,2014-10-01,Gunnison,184394.0,Retail
42,2014-10-01,Jefferson,1714442.0,Retail
43,2014-10-01,Lake,,Retail
44,2014-10-01,La Plata,,Retail
45,2014-10-01,Larimer,1523402.0,Retail
46,2014-10-01,Morgan,,Retail
47,2014-10-01,Ouray,,Retail
48,2014-10-01,Park,,Retail
49,2014-10-01,Pitkin,246079.0,Retail
50,2014-10-01,Pueblo,1245865.0,Retail
51,2014-10-01,Routt,,Retail
52,2014-10-01,Saguache,,Retail
53,2014-10-01,San Miguel,278409.0,Retail
54,2014-10-01,Sedgwick,,Retail
55,2014-10-01,Summit,632225.0,Retail
56,2014-10-01,Weld,1126809.0,Retail
0,2014-11-01,Adams,480189.0,Medical
1,2014-11-01,Alamosa,,Medical
2,2014-11-01,Arapahoe,1345048.0,Medical
3,2014-11-01,Archuleta,,Medical
4,2014-11-01,Boulder,2400813.0,Medical
5,2014-11-01,Chaffee,,Medical
6,2014-11-01,Clear Creek,91727.0,Medical
7,2014-11-01,Costilla,,Medical
8,2014-11-01,Denver,13469383.0,Medical
9,2014-11-01,Eagle,210732.0,Medical
10,2014-11-01,El Paso,5223552.0,Medical
11,2014-11-01,Fremont,159257.0,Medical
12,2014-11-01,Garfield,318967.0,Medical
13,2014-11-01,Gilpin,,Medical
14,2014-11-01,Grand,,Medical
15,2014-11-01,Gunnison,,Medical
16,2014-11-01,Jefferson,1837165.0,Medical
17,2014-11-01,La Plata,459409.0,Medical
18,2014-11-01,Larimer,1185998.0,Medical
19,2014-11-01,Mesa,,Medical
20,2014-11-01,Moffat,,Medical
21,2014-11-01,Montezuma,,Medical
22,2014-11-01,Montrose,,Medical
23,2014-11-01,Morgan,,Medical
24,2014-11-01,Ouray,,Medical
25,2014-11-01,Park,,Medical
26,2014-11-01,Pitkin,72294.0,Medical
27,2014-11-01,Pueblo,324106.0,Medical
28,2014-11-01,Routt,,Medical
29,2014-11-01,San Miguel,26291.0,Medical
30,2014-11-01,Adams,1304091.0,Retail
31,2014-11-01,Arapahoe,805369.0,Retail
32,2014-11-01,Archuleta,,Retail
33,2014-11-01,Boulder,3196349.0,Retail
34,2014-11-01,Chaffee,,Retail
35,2014-11-01,Clear Creek,298012.0,Retail
36,2014-11-01,Costilla,,Retail
37,2014-11-01,Denver,13742869.0,Retail
38,2014-11-01,Eagle,373883.0,Retail
39,2014-11-01,El Paso,,Retail
40,2014-11-01,Garfield,507297.0,Retail
41,2014-11-01,Gilpin,,Retail
42,2014-11-01,Grand,,Retail
43,2014-11-01,Gunnison,133062.0,Retail
44,2014-11-01,Jefferson,1679786.0,Retail
45,2014-11-01,Lake,,Retail
46,2014-11-01,La Plata,647493.0,Retail
47,2014-11-01,Larimer,1493948.0,Retail
48,2014-11-01,Las Animas,,Retail
49,2014-11-01,Morgan,,Retail
50,2014-11-01,Ouray,,Retail
51,2014-11-01,Park,,Retail
52,2014-11-01,Pitkin,216781.0,Retail
53,2014-11-01,Pueblo,1137217.0,Retail
54,2014-11-01,Routt,,Retail
55,2014-11-01,Saguache,,Retail
56,2014-11-01,San Miguel,169659.0,Retail
57,2014-11-01,Sedgwick,,Retail
58,2014-11-01,Summit,706675.0,Retail
59,2014-11-01,Weld,992006.0,Retail
0,2014-12-01,Adams,470394.0,Medical
1,2014-12-01,Alamosa,,Medical
2,2014-12-01,Arapahoe,1498465.0,Medical
3,2014-12-01,Archuleta,,Medical
4,2014-12-01,Boulder,2548354.0,Medical
5,2014-12-01,Chaffee,,Medical
6,2014-12-01,Clear Creek,83182.0,Medical
7,2014-12-01,Costilla,,Medical
8,2014-12-01,Denver,12138739.0,Medical
9,2014-12-01,Eagle,277950.0,Medical
10,2014-12-01,El Paso,5517533.0,Medical
11,2014-12-01,Fremont,178729.0,Medical
12,2014-12-01,Garfield,283365.0,Medical
13,2014-12-01,Gilpin,34112.0,Medical
14,2014-12-01,Grand,,Medical
15,2014-12-01,Gunnison,,Medical
16,2014-12-01,Jefferson,1832756.0,Medical
17,2014-12-01,La Plata,497203.0,Medical
18,2014-12-01,Larimer,1316194.0,Medical
19,2014-12-01,Las Animas,,Medical
20,2014-12-01,Mesa,,Medical
21,2014-12-01,Moffat,,Medical
22,2014-12-01,Montezuma,117849.0,Medical
23,2014-12-01,Montrose,,Medical
24,2014-12-01,Morgan,,Medical
25,2014-12-01,Ouray,,Medical
26,2014-12-01,Park,,Medical
27,2014-12-01,Pitkin,84226.0,Medical
28,2014-12-01,Pueblo,399460.0,Medical
29,2014-12-01,Routt,169025.0,Medical
30,2014-12-01,Adams,1445817.0,Retail
31,2014-12-01,Arapahoe,1416559.0,Retail
32,2014-12-01,Archuleta,,Retail
33,2014-12-01,Boulder,3592405.0,Retail
34,2014-12-01,Chaffee,,Retail
35,2014-12-01,Clear Creek,371997.0,Retail
36,2014-12-01,Costilla,,Retail
37,2014-12-01,Denver,14797861.0,Retail
38,2014-12-01,Eagle,710631.0,Retail
39,2014-12-01,El Paso,,Retail
40,2014-12-01,Garfield,560065.0,Retail
41,2014-12-01,Gilpin,103121.0,Retail
42,2014-12-01,Grand,,Retail
43,2014-12-01,Gunnison,228173.0,Retail
44,2014-12-01,Jefferson,1990092.0,Retail
45,2014-12-01,Lake,,Retail
46,2014-12-01,La Plata,838948.0,Retail
47,2014-12-01,Larimer,1613144.0,Retail
48,2014-12-01,Las Animas,,Retail
49,2014-12-01,Montezuma,,Retail
50,2014-12-01,Morgan,,Retail
51,2014-12-01,Ouray,,Retail
52,2014-12-01,Park,,Retail
53,2014-12-01,Pitkin,599569.0,Retail
54,2014-12-01,Pueblo,1158670.0,Retail
55,2014-12-01,Routt,493734.0,Retail
56,2014-12-01,Saguache,,Retail
57,2014-12-01,San Miguel,292834.0,Retail
58,2014-12-01,Sedgwick,,Retail
59,2014-12-01,Summit,1256397.0,Retail
0,2015-01-01,Adams,421362.0,Medical
1,2015-01-01,Alamosa,,Medical
2,2015-01-01,Arapahoe,1493744.0,Medical
3,2015-01-01,Archuleta,,Medical
4,2015-01-01,Boulder,2501072.0,Medical
5,2015-01-01,Chaffee,,Medical
6,2015-01-01,Clear Creek,79640.0,Medical
7,2015-01-01,Costilla,,Medical
8,2015-01-01,Denver,13374117.0,Medical
9,2015-01-01,Eagle,316095.0,Medical
10,2015-01-01,El Paso,5582451.0,Medical
11,2015-01-01,Fremont,180201.0,Medical
12,2015-01-01,Garfield,325730.0,Medical
13,2015-01-01,Gilpin,31006.0,Medical
14,2015-01-01,Grand,,Medical
15,2015-01-01,Gunnison,,Medical
16,2015-01-01,Jefferson,1868844.0,Medical
17,2015-01-01,La Plata,893330.0,Medical
18,2015-01-01,Larimer,1141214.0,Medical
19,2015-01-01,Las Animas,,Medical
20,2015-01-01,Mesa,,Medical
